Player,Season,OTOI,OCF,OCA,OCF60,OCA60,OCF%,OCSh%,OCSv%,OFF,OFA,OFF60,OFA60,OFF%,OFSh%,OFSv%,OSF,OSA,OSF60,OSA60,OSF%,OSh%,OSv%,OxGF,OxGA,OxGF60,OxGA60,OxGF%,OxFSh%,OxFSv%,OSCF,OSCA,OSCF60,OSCA60,OSCF%,OGF,OGA,OGF60,OGA60,OGF%,OOZS,ODZS,ONZS,OZSR
PAUL.STASTNY,20142015,2457.27,2222,2159,54.26,52.72,50.72,4.59,95.97,1672,1529,40.83,37.33,52.23,6.1,94.31,1204,1107,29.4,27.03,52.1,8.47,92.14,96.27,87.77,2.35,2.14,52.31,5.76,94.26,293,275,7.15,6.71,51.58,102,87,2.49,2.12,53.97,825,799,860,50.8
PAUL.STASTNY,20152016,2101.14,1904,1789,54.37,51.09,51.56,3.57,96.7,1406,1327,40.15,37.89,51.45,4.84,95.55,1023,954,29.21,27.24,51.75,6.65,93.82,82.75,77.51,2.36,2.21,51.63,5.89,94.16,285,272,8.14,7.77,51.17,68,59,1.94,1.68,53.54,600,684,733,46.73
PAUL.SZCZECHURA,20112012,296.86,260,273,52.55,55.18,48.78,3.85,96.34,188,210,38,42.44,47.24,5.32,95.24,142,157,28.7,31.73,47.49,7.04,93.63,9.09,12.2,1.84,2.47,42.69,4.84,94.19,27,44,5.46,8.89,38.03,10,10,2.02,2.02,50,89,89,106,50
PAVEL.DATSYUK,20112012,2246.78,2122,1890,56.67,50.47,52.89,4.43,96.03,1598,1431,42.67,38.21,52.76,5.88,94.76,1191,1064,31.81,28.41,52.82,7.89,92.95,90.02,86.23,2.4,2.3,51.07,5.63,93.97,310,305,8.28,8.14,50.41,94,75,2.51,2,55.62,709,509,692,58.21
PAVEL.DATSYUK,20122013,2546.441667,2309.666667,2123.458333,54.42,50.03,52.1,3.18,96.3,1778.375,1624.625,41.9,38.28,52.26,4.13,95.16,1284.666667,1235.125,30.27,29.1,50.98,5.72,93.64,102.5683333,95.46166667,2.42,2.25,51.8,5.77,94.12,350.2083333,348.5,8.25,8.21,50.12,73.45833333,78.58333333,1.73,1.85,48.31,869.5416667,661.125,804.625,56.81
PAVEL.DATSYUK,20132014,1410.6,1235,1138,52.53,48.4,52.04,3.24,95.61,936,861,39.81,36.62,52.09,4.27,94.19,690,649,29.35,27.61,51.53,5.8,92.3,47.74,48.34,2.03,2.06,49.69,5.1,94.39,136,154,5.78,6.55,46.9,40,50,1.7,2.13,44.44,475,380,483,55.56
PAVEL.DATSYUK,20142015,1974.7,1661,1577,50.47,47.92,51.3,3.49,96.13,1231,1227,37.4,37.28,50.08,4.71,95.03,891,927,27.07,28.17,49.01,6.51,93.42,74.13,71.53,2.25,2.17,50.89,6.02,94.17,271,240,8.23,7.29,53.03,58,61,1.76,1.85,48.74,664,560,678,54.25
PAVEL.DATSYUK,20152016,2061.4,1827,1783,53.18,51.9,50.61,4,95.4,1380,1439,40.17,41.88,48.95,5.29,94.3,1002,1081,29.16,31.46,48.1,7.29,92.41,86.47,88.45,2.52,2.57,49.44,6.27,93.85,305,310,8.88,9.02,49.59,73,82,2.12,2.39,47.1,656,604,691,52.06
PAVEL.KUBINA,20112012,2141.97,1957,1916,54.82,53.67,50.53,4.75,95.56,1455,1410,40.76,39.5,50.79,6.39,93.97,1037,986,29.05,27.62,51.26,8.97,91.38,86.22,86.21,2.42,2.41,50,5.93,93.89,292,266,8.18,7.45,52.33,93,85,2.61,2.38,52.25,595,634,819,48.41
PETER.HARROLD,20112012,392.3,298,289,45.58,44.2,50.77,4.03,96.89,225,207,34.41,31.66,52.08,5.33,95.65,156,150,23.86,22.94,50.98,7.69,94,12.72,11.47,1.95,1.75,52.58,5.65,94.46,37,33,5.66,5.05,52.86,12,9,1.84,1.38,57.14,92,89,137,50.83
PETER.HARROLD,20122013,1319.140833,1190.708333,883.2083333,54.16,40.17,57.41,3.44,95.16,891.75,657.7083333,40.56,29.92,57.55,4.6,93.51,632.0833333,462.9583333,28.75,21.06,57.72,6.49,90.77,53.43666667,39.32583333,2.43,1.79,57.61,5.99,94.02,184.5,121.2916667,8.39,5.52,60.34,41,42.70833333,1.86,1.94,48.98,374.125,341.6666667,538.125,52.27
PETER.HARROLD,20132014,1033.69,902,753,52.36,43.71,54.5,3.88,95.88,674,559,39.12,32.45,54.66,5.19,94.45,484,403,28.09,23.39,54.57,7.23,92.31,40.66,28.82,2.36,1.67,58.52,6.03,94.84,146,102,8.47,5.92,58.87,35,31,2.03,1.8,53.03,329,269,367,55.02
PETER.HARROLD,20142015,1481.89,1114,1326,45.1,53.69,45.66,3.14,96.83,842,987,34.09,39.96,46.04,4.16,95.74,592,715,23.97,28.95,45.29,5.91,94.13,49.18,58,1.99,2.35,45.89,5.84,94.12,151,196,6.11,7.94,43.52,35,42,1.42,1.7,45.45,396,484,477,45
PETER.HOLLAND,20122013,1327.955833,1153.125,1236.833333,52.1,55.88,48.25,3.26,97.51,833.6666667,893.4583333,37.67,40.37,48.27,4.51,96.56,599.625,582.5416667,27.09,26.32,50.72,6.27,94.72,53.12916667,54.64958333,2.4,2.47,49.3,6.37,93.88,177.6666667,174.25,8.03,7.87,50.49,37.58333333,30.75,1.7,1.39,55,386.0833333,430.5,464.6666667,47.28
PETER.HOLLAND,20132014,1543.08,1319,1748,51.29,67.97,43.01,5,95.88,990,1316,38.49,51.17,42.93,6.67,94.53,711,888,27.65,34.53,44.47,9.28,91.89,60.33,74.23,2.35,2.89,44.84,6.09,94.36,189,244,7.35,9.49,43.65,66,72,2.57,2.8,47.83,419,674,582,38.33
PETER.HOLLAND,20142015,2145.24,1950,2244,54.54,62.76,46.49,4,95.9,1469,1671,41.09,46.74,46.78,5.31,94.49,1048,1211,29.31,33.87,46.39,7.44,92.4,85.33,100.46,2.39,2.81,45.93,5.81,93.99,291,332,8.14,9.29,46.71,78,92,2.18,2.57,45.88,685,801,778,46.1
PETER.HOLLAND,20152016,2285.67,2333,2164,61.24,56.81,51.88,3.21,95.66,1687,1680,44.28,44.1,50.1,4.45,94.4,1159,1192,30.42,31.29,49.3,6.47,92.11,92.98,89.33,2.44,2.35,51,5.51,94.68,303,304,7.95,7.98,49.92,75,94,1.97,2.47,44.38,797,781,817,50.51
PETER.MUELLER,20112012,1162.6,1152,1056,59.45,54.5,52.17,3.39,96.5,841,775,43.4,40,52.04,4.64,95.23,624,556,32.2,28.69,52.88,6.25,93.35,49.41,43.71,2.55,2.26,53.06,5.88,94.36,169,146,8.72,7.53,53.65,39,37,2.01,1.91,51.32,334,339,371,49.63
PETER.MUELLER,20122013,2512.650833,2102.958333,2284.041667,50.22,54.54,47.94,3.17,95.06,1540.916667,1751.041667,36.8,41.81,46.81,4.32,93.56,1103.583333,1306.875,26.35,31.21,45.78,6.04,91.37,78.22458333,96.81125,1.87,2.31,44.69,5.08,94.47,191.3333333,288.7083333,4.57,6.89,39.86,66.625,112.75,1.59,2.69,37.14,772.1666667,698.7083333,884.9166667,52.5
PETER.REGIN,20112012,309.9,330,286,63.89,55.37,53.57,3.94,94.06,234,210,45.3,40.66,52.7,5.56,91.9,169,154,32.72,29.82,52.32,7.69,88.96,14.16,13.61,2.74,2.63,50.99,6.05,93.52,48,49,9.29,9.49,49.48,13,17,2.52,3.29,43.33,112,85,100,56.85
PETER.REGIN,20122013,1697.75875,1833.041667,1588.75,64.78,56.15,53.57,3.17,96.67,1330.791667,1197.541667,47.03,42.32,52.64,4.36,95.58,910.5416667,878.0833333,32.18,31.03,50.91,6.38,93.97,77.08,69.01666667,2.72,2.44,52.76,5.79,94.24,246,242.5833333,8.69,8.57,50.35,58.08333333,52.95833333,2.05,1.87,52.31,558.625,466.375,626.9583333,54.5
PETER.REGIN,20132014,2258.17,2184,2106,58.03,55.96,50.91,4.12,95.68,1572,1572,41.77,41.77,50,5.73,94.21,1173,1132,31.17,30.08,50.89,7.67,91.96,98.23,98.14,2.61,2.61,50.02,6.25,93.76,384,353,10.2,9.38,52.1,90,91,2.39,2.42,49.72,742,658,781,53
PETR.SYKORA,20112012,2750.24,2080,2144,45.38,46.77,49.24,4.09,95.15,1589,1622,34.67,35.39,49.49,5.35,93.59,1189,1211,25.94,26.42,49.54,7.15,91.41,98.05,94.83,2.14,2.07,50.83,6.17,94.15,312,311,6.81,6.78,50.08,85,104,1.85,2.27,44.97,713,685,941,51
PETTER.GRANBERG,20142015,251.7,233,215,55.54,51.25,52.01,3,96.74,171,167,40.76,39.81,50.59,4.09,95.81,120,122,28.61,29.08,49.59,5.83,94.26,8.01,9.02,1.91,2.15,47.06,4.69,94.6,31,29,7.39,6.91,51.67,7,7,1.67,1.67,50,85,112,86,43.15
PETTER.GRANBERG,20152016,928.99,919,846,59.35,54.64,52.07,4.24,95.63,680,611,43.92,39.46,52.67,5.74,93.94,474,456,30.61,29.45,50.97,8.23,91.89,39.07,32.66,2.52,2.11,54.47,5.75,94.65,122,105,7.88,6.78,53.74,39,37,2.52,2.39,51.32,314,267,316,54.04
PETTERI.LINDBOHM,20142015,739,699,668,56.75,54.24,51.13,4.72,95.81,529,473,42.95,38.4,52.79,6.24,94.08,385,333,31.26,27.04,53.62,8.57,91.59,31.14,28.77,2.53,2.34,51.98,5.89,93.92,95,95,7.71,7.71,50,33,28,2.68,2.27,54.1,239,266,274,47.33
PETTERI.LINDBOHM,20152016,345.36,332,303,57.68,52.64,52.28,3.92,96.7,236,226,41,39.26,51.08,5.51,95.58,180,157,31.27,27.28,53.41,7.22,93.63,15,13.28,2.61,2.31,53.06,6.36,94.13,52,46,9.03,7.99,53.06,13,10,2.26,1.74,56.52,119,103,120,53.6
PETTERI.NOKELAINEN,20112012,1914.27,1739,1885,54.51,59.08,47.99,3.85,96.23,1260,1361,39.49,42.66,48.07,5.32,94.78,896,1012,28.08,31.72,46.96,7.48,92.98,70.74,80.23,2.22,2.51,46.86,5.61,94.11,226,275,7.08,8.62,45.11,67,71,2.1,2.23,48.55,534,565,690,48.59
PHILIP.LARSEN,20112012,1703.47,1584,1541,55.79,54.28,50.69,3.22,96.11,1158,1130,40.79,39.8,50.61,4.4,94.69,814,812,28.67,28.6,50.06,6.27,92.61,57.34,65.15,2.02,2.29,46.81,4.95,94.23,205,225,7.22,7.93,47.67,51,60,1.8,2.11,45.95,471,505,582,48.26
PHILIP.LARSEN,20122013,1754.919583,1619.5,1812.541667,55.37,61.97,47.19,5.27,96.8,1151.416667,1347.875,39.37,46.08,46.07,7.42,95.69,790.9583333,948.125,27.04,32.42,45.48,10.8,93.87,74.56875,84.3575,2.55,2.88,46.92,6.48,93.74,249.4166667,249.4166667,8.53,8.53,50,85.41666667,58.08333333,2.92,1.99,59.52,464.6666667,613.2916667,585.9583333,43.11
PHILIP.LARSEN,20132014,956.53,782,1013,49.05,63.54,43.57,3.32,96.25,582,766,36.51,48.05,43.18,4.47,95.04,413,536,25.91,33.62,43.52,6.3,92.91,36.65,47.14,2.3,2.96,43.74,6.3,93.85,113,150,7.09,9.41,42.97,26,38,1.63,2.38,40.62,256,364,327,41.29
PHILIPPE.DUPUIS,20112012,1116.73,1068,1124,57.38,60.39,48.72,5.24,96.35,772,819,41.48,44,48.52,7.25,94.99,557,580,29.93,31.16,48.99,10.05,92.93,48.27,51.95,2.59,2.79,48.16,6.25,93.66,164,189,8.81,10.15,46.46,56,41,3.01,2.2,57.73,343,312,392,52.37
PHILIP.SAMUELSSON,20132014,153.02,134,138,52.54,54.11,49.26,5.97,94.2,101,101,39.6,39.6,50,7.92,92.08,72,71,28.23,27.84,50.35,11.11,88.73,6.88,6.3,2.7,2.47,52.22,6.82,93.76,28,21,10.98,8.23,57.14,8,8,3.14,3.14,50,51,60,66,45.95
PHILIP.SAMUELSSON,20142015,140.6,135,133,57.61,56.76,50.37,2.96,93.23,104,107,44.38,45.66,49.29,3.85,91.59,76,75,32.43,32.01,50.33,5.26,88,5.71,7.67,2.43,3.27,42.65,5.49,92.83,11,23,4.69,9.82,32.35,4,9,1.71,3.84,30.77,51,44,56,53.68
PHILIP.SAMUELSSON,20152016,117.09,93,127,47.66,65.08,42.27,2.15,95.28,69,89,35.36,45.61,43.67,2.9,93.26,46,66,23.57,33.82,41.07,4.35,90.91,4.9,5.98,2.51,3.06,45.05,7.1,93.29,20,21,10.25,10.76,48.78,2,6,1.02,3.07,25,34,42,43,44.74
PHILIP.VARONE,20132014,314.9,276,360,52.59,68.59,43.4,3.62,95,216,282,41.16,53.73,43.37,4.63,93.62,159,205,30.3,39.06,43.68,6.29,91.22,14.41,16.16,2.75,3.08,47.15,6.67,94.27,51,57,9.72,10.86,47.22,10,18,1.91,3.43,35.71,72,114,111,38.71
PHILIP.VARONE,20142015,1017.51,735,1140,43.34,67.22,39.2,4.22,95.96,568,814,33.49,48,41.1,5.46,94.35,420,590,24.77,34.79,41.58,7.38,92.2,33,43.8,1.95,2.58,42.97,5.81,94.62,127,136,7.49,8.02,48.29,31,46,1.83,2.71,40.26,239,397,324,37.58
PHIL.KESSEL,20112012,2624.77,2347,2474,53.65,56.55,48.68,3.58,95.88,1662,1813,37.99,41.44,47.83,5.05,94.37,1129,1264,25.81,28.89,47.18,7.44,91.93,92.38,106.71,2.11,2.44,46.4,5.56,94.11,285,355,6.51,8.11,44.53,84,102,1.92,2.33,45.16,689,754,960,47.75
PHIL.KESSEL,20122013,2530.67375,2027.791667,2711.125,48.08,64.28,42.79,5.14,96.09,1484.541667,1932.125,35.2,45.81,43.45,7.02,94.52,1014.75,1361.541667,24.06,32.28,42.7,10.27,92.22,81.96583333,107.5054167,1.94,2.55,43.26,5.52,94.44,256.25,357.0416667,6.08,8.47,41.78,104.2083333,105.9166667,2.47,2.51,49.59,666.25,972.0416667,965.2083333,40.67
PHIL.KESSEL,20132014,2508.39,2010,2762,48.08,66.07,42.12,3.73,96.31,1477,2062,35.33,49.32,41.73,5.08,95.05,1041,1445,24.9,34.56,41.87,7.2,92.94,77.52,108.8,1.85,2.6,41.6,5.25,94.72,221,319,5.29,7.63,40.93,75,102,1.79,2.44,42.37,664,1028,965,39.24
PHIL.KESSEL,20142015,2623.73,2260,2558,51.68,58.5,46.91,4.03,96.25,1697,1941,38.81,44.39,46.65,5.36,95.05,1198,1355,27.4,30.99,46.93,7.6,92.92,95.89,108.99,2.19,2.49,46.8,5.65,94.38,323,357,7.39,8.16,47.5,91,96,2.08,2.2,48.66,728,993,950,42.3
PHIL.KESSEL,20152016,2693.91,2597,2376,57.84,52.92,52.22,3.77,96.3,1951,1734,43.45,38.62,52.94,5.02,94.93,1441,1282,32.09,28.55,52.92,6.8,93.14,121.94,94.2,2.72,2.1,56.42,6.25,94.57,431,312,9.6,6.95,58.01,98,88,2.18,1.96,52.69,852,967,1009,46.84
PHILLIP.DANAULT,20152016,1837,1712,1809,55.92,59.09,48.62,4.56,96.08,1287,1323,42.04,43.21,49.31,6.06,94.63,957,986,31.26,32.2,49.25,8.15,92.8,73.34,75.67,2.4,2.47,49.22,5.7,94.28,242,251,7.9,8.2,49.09,78,71,2.55,2.32,52.35,600,492,642,54.95
PHILLIP.DI GIUSEPPE,20152016,1440.21,1315,1304,54.78,54.33,50.21,3.88,95.86,978,1000,40.74,41.66,49.44,5.21,94.6,698,688,29.08,28.66,50.36,7.31,92.15,61.46,64.56,2.56,2.69,48.77,6.28,93.54,211,241,8.79,10.04,46.68,51,54,2.12,2.25,48.57,395,440,501,47.31
PIERRE-ALEX.PARENTEAU,20142015,1900.69,1739,1862,54.9,58.78,48.29,3.97,96.51,1243,1331,39.24,42.02,48.29,5.55,95.12,898,961,28.35,30.34,48.31,7.68,93.24,76.12,80.97,2.4,2.56,48.46,6.12,93.92,235,267,7.42,8.43,46.81,69,65,2.18,2.05,51.49,570,714,704,44.39
PIERRE-ALEX.PARENTEAU,20152016,2572.73,2461,2450,57.39,57.14,50.11,2.97,95.55,1805,1910,42.1,44.54,48.59,4.04,94.29,1221,1340,28.48,31.25,47.68,5.98,91.87,99.9,101.1,2.33,2.36,49.7,5.53,94.71,321,333,7.49,7.77,49.08,73,109,1.7,2.54,40.11,780,887,935,46.79
PIERRE-CEDRIC.LABRIE,20112012,560.3,443,579,47.44,62,43.35,6.55,96.2,327,413,35.02,44.23,44.19,8.87,94.67,233,292,24.95,31.27,44.38,12.45,92.47,20.53,24.43,2.2,2.62,45.66,6.28,94.08,80,71,8.57,7.6,52.98,29,22,3.11,2.36,56.86,152,184,213,45.24
PIERRE-CEDRIC.LABRIE,20122013,1198.89125,1036.958333,1182.166667,51.9,59.16,46.73,3.62,94.8,758.5,902,37.96,45.14,45.68,4.95,93.18,529.5833333,635.5,26.5,31.8,45.45,7.1,90.32,41.59791667,45.49291667,2.08,2.28,47.76,5.48,94.96,150.3333333,123,7.52,6.16,55,37.58333333,61.5,1.88,3.08,37.93,362.1666667,384.375,437.3333333,48.51
PIERRE-CEDRIC.LABRIE,20132014,421.3,316,376,45,53.55,45.66,5.7,95.48,241,289,34.32,41.16,45.47,7.47,94.12,180,195,25.63,27.77,48,10,91.28,13.45,14.06,1.92,2,48.9,5.58,95.14,49,38,6.98,5.41,56.32,18,17,2.56,2.42,51.43,147,124,177,54.24
PIERRE-EDOUARD.BELLEMARE,20142015,2956.58,2756,2734,55.93,55.48,50.2,3.63,96.38,1968,2019,39.94,40.97,49.36,5.08,95.1,1396,1474,28.33,29.91,48.64,7.16,93.28,110.21,116.87,2.24,2.37,48.54,5.6,94.21,357,392,7.24,7.96,47.66,100,99,2.03,2.01,50.25,1007,945,1021,51.59
PIERRE-EDOUARD.BELLEMARE,20152016,2585.75,2615,2394,60.68,55.55,52.21,4.05,96.7,1868,1705,43.35,39.56,52.28,5.67,95.37,1364,1281,31.65,29.72,51.57,7.77,93.83,110.53,99.51,2.56,2.31,52.62,5.92,94.16,383,321,8.89,7.45,54.4,106,79,2.46,1.83,57.3,843,820,922,50.69
PIERRE-MARC.BOUCHARD,20112012,1212.78,901,1315,44.58,65.06,40.66,3,97.19,697,960,34.48,47.49,42.06,3.87,96.15,502,661,24.84,32.7,43.16,5.38,94.4,42.37,53.17,2.1,2.63,44.35,6.08,94.46,142,171,7.03,8.46,45.37,27,37,1.34,1.83,42.19,285,412,402,40.89
PIERRE-MARC.BOUCHARD,20122013,2644.824583,2234.5,2236.208333,50.69,50.73,49.98,3.9,95.42,1640,1662.208333,37.2,37.71,49.66,5.31,93.83,1190.708333,1171.916667,27.01,26.59,50.4,7.32,91.25,103.16625,83.99875,2.34,1.91,55.12,6.29,94.95,331.4166667,247.7083333,7.52,5.62,57.23,87.125,102.5,1.98,2.33,45.95,797.7916667,802.9166667,934.4583333,49.84
PIERRE-MARC.BOUCHARD,20132014,988.92,926,943,56.18,57.21,49.55,4.21,95.76,671,684,40.71,41.5,49.52,5.81,94.15,478,481,29,29.18,49.84,8.16,91.68,42.06,42.24,2.55,2.56,49.89,6.27,93.82,160,153,9.71,9.28,51.12,39,40,2.37,2.43,49.37,328,281,343,53.86
P.K..SUBBAN,20112012,2302.31,2036,2298,53.06,59.89,46.98,3.73,95.74,1438,1660,37.48,43.26,46.42,5.29,94.1,1046,1200,27.26,31.27,46.57,7.27,91.83,83.94,97.19,2.19,2.53,46.34,5.84,94.15,291,339,7.58,8.83,46.19,76,98,1.98,2.55,43.68,616,617,753,49.96
P.K..SUBBAN,20122013,2094.485,2056.833333,1968,58.92,56.38,51.1,4.24,95.66,1496.5,1411.083333,42.87,40.42,51.47,5.82,93.95,1062.583333,1031.833333,30.44,29.56,50.73,8.2,91.72,88.30375,73.57791667,2.53,2.11,54.55,5.9,94.79,317.75,232.3333333,9.1,6.66,57.76,87.125,85.41666667,2.5,2.45,50.5,630.375,645.75,861,49.4
P.K..SUBBAN,20132014,2269.41,1956,2417,51.71,63.9,44.73,3.63,97.1,1435,1648,37.94,43.57,46.55,4.95,95.75,1015,1153,26.84,30.48,46.82,7,93.93,86.05,98.62,2.27,2.61,46.6,6,94.02,285,323,7.53,8.54,46.88,71,70,1.88,1.85,50.35,617,803,818,43.45
P.K..SUBBAN,20142015,2340.73,1993,2333,51.09,59.8,46.07,3.71,97.17,1426,1626,36.55,41.68,46.72,5.19,95.94,1039,1171,26.63,30.02,47.01,7.12,94.36,86.9,94.82,2.23,2.43,47.82,6.09,94.17,272,301,6.97,7.72,47.47,74,66,1.9,1.69,52.86,649,806,810,44.6
P.K..SUBBAN,20152016,1961.58,1842,1706,56.34,52.18,51.92,3.09,95.9,1321,1229,40.41,37.59,51.8,4.31,94.3,968,879,29.61,26.89,52.41,5.89,92.04,79.36,73.57,2.43,2.25,51.89,6.01,94.01,281,255,8.6,7.8,52.43,57,70,1.74,2.14,44.88,635,706,704,47.35
QUINTON.HOWDEN,20122013,1123.5025,1016.458333,1067.708333,54.28,57.02,48.77,2.69,94.88,751.6666667,850.75,40.14,45.43,46.91,3.64,93.57,541.5416667,633.7916667,28.92,33.85,46.08,5.05,91.37,40.62416667,56.49458333,2.17,3.02,41.83,5.4,93.36,121.2916667,210.125,6.48,11.22,36.6,27.33333333,54.66666667,1.46,2.92,33.33,350.2083333,269.9166667,427.0833333,56.47
QUINTON.HOWDEN,20132014,571.12,512,490,53.79,51.48,51.1,3.52,93.88,395,386,41.5,40.55,50.58,4.56,92.23,284,280,29.84,29.42,50.35,6.34,89.29,21.38,22.92,2.25,2.41,48.26,5.41,94.06,53,68,5.57,7.14,43.8,18,30,1.89,3.15,37.5,171,160,213,51.66
QUINTON.HOWDEN,20152016,2058.99,1719,1798,50.09,52.39,48.88,5.24,96.11,1361,1408,39.66,41.03,49.15,6.61,95.03,1012,1012,29.49,29.49,50,8.89,93.08,78.74,81.17,2.29,2.37,49.24,5.79,94.24,270,258,7.87,7.52,51.14,90,70,2.62,2.04,56.25,638,711,768,47.29
RADEK.DVORAK,20112012,2525.84,2443,2321,58.03,55.13,51.28,3.93,96.34,1812,1719,43.04,40.83,51.32,5.3,95.06,1262,1236,29.98,29.36,50.52,7.61,93.12,94.71,94.24,2.25,2.24,50.12,5.23,94.52,308,303,7.32,7.2,50.41,96,85,2.28,2.02,53.04,716,737,862,49.28
RADEK.DVORAK,20122013,564.365,536.4166667,512.5,57.03,54.49,51.14,2.55,96.33,370.7083333,360.4583333,39.41,38.32,50.7,3.69,94.79,271.625,249.4166667,28.88,26.52,52.13,5.03,92.47,24.00208333,20.10708333,2.55,2.14,54.41,6.47,94.42,99.08333333,66.625,10.53,7.08,59.79,13.66666667,18.79166667,1.45,2,42.11,155.4583333,143.5,181.0833333,52
RADEK.DVORAK,20132014,2161.8,2254,2050,62.56,56.9,52.37,3.46,96.34,1664,1550,46.18,43.02,51.77,4.69,95.16,1175,1105,32.61,30.67,51.54,6.64,93.21,97.35,91.01,2.7,2.53,51.68,5.85,94.13,301,306,8.35,8.49,49.59,78,75,2.16,2.08,50.98,830,601,764,58
RADEK.FAKSA,20152016,1614.49,1653,1579,61.43,58.68,51.14,3.75,95.76,1219,1160,45.3,43.11,51.24,5.09,94.22,857,796,31.85,29.58,51.85,7.23,91.58,72.11,69.47,2.68,2.58,50.93,5.92,94.01,241,254,8.96,9.44,48.69,62,67,2.3,2.49,48.06,546,488,602,52.8
RADEK.MARTINEK,20112012,160.49,134,131,50.1,48.98,50.57,3.73,95.42,100,101,37.39,37.76,49.75,5,94.06,77,75,28.79,28.04,50.66,6.49,92,6.35,4.42,2.37,1.65,58.95,6.35,95.62,21,14,7.85,5.23,60,5,6,1.87,2.24,45.45,59,43,69,57.84
RADEK.MARTINEK,20122013,753.1358333,659.4166667,724.3333333,52.53,57.71,47.65,4.4,96.46,474.9166667,495.4166667,37.84,39.47,48.94,6.12,94.83,355.3333333,328,28.31,26.13,52,8.17,92.19,32.62916667,31.72375,2.6,2.53,50.71,6.87,93.6,116.1666667,107.625,9.25,8.57,51.91,29.04166667,25.625,2.31,2.04,53.12,189.625,205,269.9166667,48.05
RADEK.MARTINEK,20132014,415.23,444,398,64.16,57.51,52.73,2.93,95.23,326,297,47.11,42.92,52.33,3.99,93.6,229,200,33.09,28.9,53.38,5.68,90.5,20.04,16.26,2.9,2.35,55.2,6.15,94.52,76,54,10.98,7.8,58.46,13,19,1.88,2.75,40.62,152,136,143,52.78
RADIM.VRBATA,20112012,2622.48,2430,2535,55.6,58,48.94,3.87,96.33,1823,1938,41.71,44.34,48.47,5.16,95.2,1283,1373,29.35,31.41,48.31,7.33,93.23,110.12,116.95,2.52,2.68,48.5,6.04,93.97,377,415,8.63,9.49,47.6,94,93,2.15,2.13,50.27,679,699,843,49.27
RADIM.VRBATA,20122013,1867.054583,1773.25,1826.208333,56.99,58.69,49.26,3.76,96.26,1353,1383.75,43.48,44.47,49.44,4.92,95.06,965.2083333,961.7916667,31.02,30.91,50.09,6.9,92.9,78.95916667,83.5375,2.54,2.68,48.59,5.84,93.96,230.625,264.7916667,7.41,8.51,46.55,66.625,68.33333333,2.14,2.2,49.37,551.7916667,574,609.875,49.01
RADIM.VRBATA,20132014,2626.87,2419,2390,55.25,54.59,50.3,3.64,96.28,1744,1800,39.83,41.11,49.21,5.05,95.06,1249,1289,28.53,29.44,49.21,7.05,93.1,94.08,107.31,2.15,2.45,46.72,5.39,94.04,314,376,7.17,8.59,45.51,88,89,2.01,2.03,49.72,817,763,906,51.71
RADIM.VRBATA,20142015,2685.6,2424,2523,54.16,56.37,49,4.13,95.44,1833,1848,40.95,41.29,49.8,5.46,93.78,1335,1354,29.83,30.25,49.65,7.49,91.51,108.47,114.47,2.42,2.56,48.66,5.92,93.81,338,354,7.55,7.91,48.84,100,115,2.23,2.57,46.51,818,833,908,49.55
RADIM.VRBATA,20152016,2206.56,1837,2016,49.95,54.82,47.68,3.86,96.58,1375,1536,37.39,41.77,47.23,5.16,95.51,1007,1100,27.38,29.91,47.79,7.05,93.73,75.24,89.38,2.05,2.43,45.71,5.47,94.18,259,300,7.04,8.16,46.33,71,69,1.93,1.88,50.71,661,657,746,50.15
RADKO.GUDAS,20122013,1231.366667,1030.125,1200.958333,50.19,58.52,46.17,4.81,96.16,763.625,898.5833333,37.21,43.78,45.94,6.49,94.87,536.4166667,625.25,26.14,30.47,46.18,9.24,92.62,43.75041667,47.67958333,2.13,2.32,47.85,5.73,94.69,150.3333333,150.3333333,7.33,7.33,50,49.54166667,46.125,2.41,2.25,51.79,362.1666667,380.9583333,503.9583333,48.74
RADKO.GUDAS,20132014,2236.56,2087,1893,55.99,50.78,52.44,4.12,96.35,1606,1429,43.08,38.34,52.92,5.35,95.17,1147,1001,30.77,26.85,53.4,7.5,93.11,87.91,79.12,2.36,2.12,52.63,5.47,94.46,251,240,6.73,6.44,51.12,86,69,2.31,1.85,55.48,731,639,793,53.36
RADKO.GUDAS,20142015,950.75,902,725,56.92,45.75,55.44,5.88,95.45,676,533,42.66,33.64,55.91,7.84,93.81,497,393,31.36,24.8,55.84,10.66,91.6,40.39,34.16,2.55,2.16,54.18,5.97,93.59,125,120,7.89,7.57,51.02,53,33,3.34,2.08,61.63,283,246,359,53.5
RADKO.GUDAS,20152016,2249.9,2107,2229,56.19,59.44,48.59,4.08,97.08,1501,1588,40.03,42.35,48.59,5.73,95.91,1074,1195,28.64,31.87,47.33,8.01,94.56,88.44,94.38,2.36,2.52,48.38,5.89,94.06,297,321,7.92,8.56,48.06,86,65,2.29,1.73,56.95,712,702,818,50.35
RAFFI.TORRES,20112012,2921.2,2773,2847,56.96,58.48,49.34,4.18,96.45,2084,2176,42.8,44.69,48.92,5.57,95.36,1475,1545,30.3,31.73,48.84,7.86,93.46,126.45,128.83,2.6,2.65,49.53,6.07,94.08,443,453,9.1,9.3,49.44,116,101,2.38,2.07,53.46,808,825,992,49.48
