Player,Season,OZS,DZS,NZS,OTF,OZS%,DZS%,NZS%,ZSR,OZF,DZF,NZF,OZF%,DZF%,NZF%,ZFR,TOI%,TOI.QoT,CF.QoT,xGF.QoT,TOI.QoC,CF.QoC,xGF.QoC
KYLE.QUINCEY,20152016,221,237,301,587,29.12,31.23,39.66,48.25,292,266,207,38.17,34.77,27.06,52.33,36.19,28.74,52.18,50.72,29.55,49.66,49.29
KYLE.RAU,20152016,29,30,39,85,29.59,30.61,39.8,49.15,39,36,26,38.61,35.64,25.74,52,25.61,30.02,49.66,50,28.79,48.63,48.6
KYLE.TURRIS,20112012,206,191,249,585,31.89,29.57,38.54,51.89,295,268,199,38.71,35.17,26.12,52.4,30.13,30.68,52.5,49.51,29.59,49.73,49.83
KYLE.TURRIS,20122013,370.7083333,316.0416667,418.5416667,780.7083333,33.54,28.59,37.87,53.98,483.4583333,406.5833333,304.0833333,40.49,34.05,25.46,54.32,31.06,30.55,54.27,52.79,30.21,49.87,49.87
KYLE.TURRIS,20132014,300,333,414,799,28.65,31.81,39.54,47.39,456,390,330,38.78,33.16,28.06,53.9,29.52,31.22,53.45,49.45,29.78,49.61,49.69
KYLE.TURRIS,20142015,363,352,379,781,33.18,32.18,34.64,50.77,415,435,322,35.41,37.12,27.47,48.82,30.19,30.84,50.19,50.95,29.53,49.8,49.81
KYLE.TURRIS,20152016,307,232,265,538,38.18,28.86,32.96,56.96,297,300,222,36.26,36.63,27.11,49.75,31.23,31.52,47.79,48.11,29.79,50,49.98
KYLE.WELLWOOD,20112012,304,202,302,683,37.62,25,37.38,60.08,352,294,261,38.81,32.41,28.78,54.49,26.56,30.37,48.98,49.51,29.24,49.67,49.49
KYLE.WELLWOOD,20122013,186.2083333,201.5833333,205,604.75,31.41,34.01,34.58,48.02,237.4583333,254.5416667,201.5833333,34.24,36.7,29.06,48.26,24.46,29.98,49.48,48.3,28.76,49.71,49.25
LADISLAV.SMID,20112012,352,355,509,992,28.95,29.19,41.86,49.79,425,412,344,35.99,34.89,29.13,50.78,35.94,29.27,47.55,47.02,29.95,50.24,50.33
LADISLAV.SMID,20122013,355.3333333,387.7916667,464.6666667,1036.958333,29.42,32.11,38.47,47.82,440.75,469.7916667,328,35.59,37.93,26.48,48.41,35.35,28.55,44.47,43.6,29.33,50.1,50.33
LADISLAV.SMID,20132014,291,358,372,871,28.5,35.06,36.43,44.84,330,429,274,31.95,41.53,26.52,43.48,32.44,28.23,47.52,47.52,29.18,49.83,49.76
LADISLAV.SMID,20142015,88,127,176,293,22.51,32.48,45.01,40.93,132,181,115,30.84,42.29,26.87,42.17,26.83,26.06,43.98,45.78,27.98,50.19,49.72
LADISLAV.SMID,20152016,62,65,77,223,30.39,31.86,37.75,48.82,87,88,62,36.71,37.13,26.16,49.71,24.23,26.56,47.3,46.69,27.9,48.98,48.92
LANCE.BOUMA,20112012,59,75,79,214,27.7,35.21,37.09,44.03,79,88,58,35.11,39.11,25.78,47.31,19.91,28.1,49.56,50.33,27.97,50.2,49.68
LANCE.BOUMA,20132014,191,298,288,693,24.58,38.35,37.07,39.06,272,319,245,32.54,38.16,29.31,46.02,21.23,29.85,47.02,47.52,28.92,50.4,50.33
LANCE.BOUMA,20142015,215,400,349,788,22.3,41.49,36.2,34.96,316,379,289,32.11,38.52,29.37,45.47,24.56,30.14,45.2,46.06,29.09,50.21,50.1
LANCE.BOUMA,20152016,127,139,169,397,29.2,31.95,38.85,47.74,150,169,140,32.68,36.82,30.5,47.02,21.21,28.53,48.62,48.73,28.63,49.97,49.55
LANDON.FERRARO,20152016,165,171,212,498,30.11,31.2,38.69,49.11,201,237,197,31.65,37.32,31.02,45.89,19.15,27.47,47.57,47.03,27.87,49.45,49.17
LARS.ELLER,20112012,230,249,335,778,28.26,30.59,41.15,48.02,320,335,326,32.62,34.15,33.23,48.85,27.27,29.19,47.36,47.08,29.25,50.09,49.62
LARS.ELLER,20122013,287,292.125,331.4166667,656,31.52,32.08,36.4,49.56,357.0416667,341.6666667,298.9583333,35.79,34.25,29.97,51.1,26.16,29.12,52.16,54.68,29.12,49.99,49.66
LARS.ELLER,20132014,262,337,326,704,28.32,36.43,35.24,43.74,361,408,300,33.77,38.17,28.06,46.94,27.37,29.49,46.14,47.07,29.19,49.78,49.45
LARS.ELLER,20142015,223,372,338,715,23.9,39.87,36.23,37.48,343,409,300,32.6,38.88,28.52,45.61,27.05,28.98,47.82,48.15,28.89,49.64,49.71
LARS.ELLER,20152016,313,303,342,722,32.67,31.63,35.7,50.81,392,349,301,37.62,33.49,28.89,52.9,25.93,29.8,50.76,51.05,29.07,49.8,49.72
LAURENT.DAUPHIN,20152016,25,17,27,68,36.23,24.64,39.13,59.52,28,25,21,37.84,33.78,28.38,52.83,21.9,28.87,47.59,47.49,28.5,50.2,50.01
LAURI.KORPIKOSKI,20112012,254,325,384,708,26.38,33.75,39.88,43.87,320,390,288,32.06,39.08,28.86,45.07,27.17,29.98,49.64,48.17,29.63,50.3,50.3
LAURI.KORPIKOSKI,20122013,230.625,278.4583333,290.4166667,536.4166667,28.85,34.83,36.32,45.3,273.3333333,302.375,210.125,34.78,38.48,26.74,47.48,27.58,30.5,51.06,50.82,29.54,49.45,49.74
LAURI.KORPIKOSKI,20132014,252,243,306,635,31.46,30.34,38.2,50.91,280,286,214,35.9,36.67,27.44,49.47,26.94,30.87,51.17,47.55,29.8,50.14,50.36
LAURI.KORPIKOSKI,20142015,261,305,302,650,30.07,35.14,34.79,46.11,279,351,215,33.02,41.54,25.44,44.29,25.32,29.36,49.99,47.25,29.1,50.44,50.53
LAURI.KORPIKOSKI,20152016,200,264,261,629,27.59,36.41,36,43.1,225,300,193,31.34,41.78,26.88,42.86,22.97,28.09,49.25,49.37,28.45,49.75,49.35
LEE.STEMPNIAK,20112012,211,219,262,504,30.49,31.65,37.86,49.07,252,250,228,34.52,34.25,31.23,50.2,26.09,29.88,46.34,49.21,29.25,49.86,49.85
LEE.STEMPNIAK,20122013,328,421.9583333,415.125,792.6666667,28.15,36.22,35.63,43.74,384.375,483.4583333,314.3333333,32.51,40.9,26.59,44.29,28.9,31.49,46.46,45.93,29.66,50.64,50.88
LEE.STEMPNIAK,20132014,294,339,392,736,28.68,33.07,38.24,46.45,323,375,309,32.08,37.24,30.69,46.28,30.12,31.83,47.98,49.03,29.87,50.42,50.36
LEE.STEMPNIAK,20142015,188,233,256,665,27.77,34.42,37.81,44.66,264,273,228,34.51,35.69,29.8,49.16,23.24,28.47,49.32,48.81,28.66,49.72,49.68
LEE.STEMPNIAK,20152016,372,323,371,775,34.9,30.3,34.8,53.53,381,402,299,35.21,37.15,27.63,48.66,28.39,31.08,47.26,48.56,29.76,50.04,49.87
LENNART.PETRELL,20112012,128,135,163,402,30.05,31.69,38.26,48.67,143,173,118,32.95,39.86,27.19,45.25,18.06,28.09,47.19,46.57,27.7,49.49,49.42
LENNART.PETRELL,20122013,105.9166667,186.2083333,133.25,440.75,24.9,43.78,31.33,36.26,133.25,220.375,129.8333333,27.56,45.58,26.86,37.68,19.52,27.99,43.99,42.39,27.74,49.62,49.57
LEO.KOMAROV,20122013,234.0416667,309.2083333,295.5416667,582.5416667,27.9,36.86,35.23,43.08,263.0833333,324.5833333,222.0833333,32.49,40.08,27.43,44.77,25.18,30.1,43.45,43.15,29.4,50.81,50.83
LEO.KOMAROV,20142015,215,318,280,417,26.45,39.11,34.44,40.34,255,325,227,31.6,40.27,28.13,43.97,25.18,29.3,46.59,45.17,28.91,49.52,49.72
LEO.KOMAROV,20152016,317,302,346,667,32.85,31.3,35.85,51.21,342,354,263,35.66,36.91,27.42,49.14,27.83,31.51,50.09,49.89,30.07,50.21,50.31
LEON.DRAISAITL,20142015,125,34,126,388,43.86,11.93,44.21,78.62,159,144,137,36.14,32.73,31.14,52.48,22.73,30.15,48.07,44.26,28.58,49.75,49.76
LEON.DRAISAITL,20152016,350,300,377,758,34.08,29.21,36.71,53.85,370,363,313,35.37,34.7,29.92,50.48,30.22,30.87,48.45,48.6,29.79,50.16,50
LIAM.O'BRIEN,20142015,37,24,46,78,34.58,22.43,42.99,60.66,42,45,33,35,37.5,27.5,48.28,16.16,27.37,49.33,50.91,27.85,48.36,48.14
LINDEN.VEY,20132014,39,29,40,152,36.11,26.85,37.04,57.35,51,68,41,31.88,42.5,25.62,42.86,20.96,28.07,55.23,53.39,28.77,48.55,48.59
LINDEN.VEY,20142015,256,233,241,641,35.07,31.92,33.01,52.35,297,314,195,36.85,38.96,24.19,48.61,23.63,28.94,48.99,48.9,28.5,49.61,49.49
LINDEN.VEY,20152016,146,172,118,409,33.49,39.45,27.06,45.91,183,184,108,38.53,38.74,22.74,49.86,25.3,29,47.51,45.03,28.71,49.64,49.76
LINUS.OMARK,20112012,59,45,39,128,41.26,31.47,27.27,56.73,73,60,40,42.2,34.68,23.12,54.89,24.05,30.41,47.12,46.69,28.5,48.65,49.02
LINUS.OMARK,20132014,22,43,52,107,18.8,36.75,44.44,33.85,47,54,37,34.06,39.13,26.81,46.53,22.48,29.83,43.19,43.54,28.95,49,49.03
LOGAN.COUTURE,20112012,376,306,374,893,35.61,28.98,35.42,55.13,401,352,276,38.97,34.21,26.82,53.25,28.74,31.71,50.46,52.93,30.06,50.19,50
LOGAN.COUTURE,20122013,350.2083333,358.75,391.2083333,874.6666667,31.83,32.61,35.56,49.4,408.2916667,380.9583333,298.9583333,37.52,35.01,27.47,51.73,27.57,30.03,50.64,52.82,30.2,50.02,49.89
LOGAN.COUTURE,20132014,277,323,359,692,28.88,33.68,37.43,46.17,336,321,257,36.76,35.12,28.12,51.14,27.79,30.75,52.35,54.1,30.38,50.24,49.95
LOGAN.COUTURE,20142015,379,380,445,871,31.48,31.56,36.96,49.93,411,436,310,35.52,37.68,26.79,48.52,28.06,30.88,51.57,51.69,30.02,50.32,50.04
LOGAN.COUTURE,20152016,195,184,240,564,31.5,29.73,38.77,51.45,207,197,181,35.38,33.68,30.94,51.24,25.87,30.1,50.63,52.51,29.19,49.54,49.05
LOGAN.SHAW,20152016,172,184,195,449,31.22,33.39,35.39,48.31,189,225,146,33.75,40.18,26.07,45.65,22.57,28.65,48.92,48.01,28.49,49.32,49.55
LOUI.ERIKSSON,20112012,308,288,387,800,31.33,29.3,39.37,51.68,381,393,313,35.05,36.15,28.79,49.22,30.46,31.35,49.48,48.6,30.01,50.07,50.03
LOUI.ERIKSSON,20122013,379.25,355.3333333,398.0416667,732.875,33.48,31.37,35.14,51.63,439.0416667,423.6666667,321.1666667,37.09,35.79,27.13,50.89,31.16,31.2,49.25,45.81,29.74,50.39,50.59
LOUI.ERIKSSON,20132014,282,182,274,490,38.21,24.66,37.13,60.78,298,234,204,40.49,31.79,27.72,56.02,26.5,30.02,53.37,54.18,29.34,49.68,49.35
LOUI.ERIKSSON,20142015,330,341,364,766,31.88,32.95,35.17,49.18,394,377,279,37.52,35.9,26.57,51.1,27.92,30.43,50.08,51.24,29.2,49.88,49.85
LOUI.ERIKSSON,20152016,370,364,382,814,33.15,32.62,34.23,50.41,443,399,300,38.79,34.94,26.27,52.61,29.17,31.04,48.66,47.11,29.68,50,49.93
LOUIS.LEBLANC,20112012,107,116,146,388,29,31.44,39.57,47.98,136,169,145,30.22,37.56,32.22,44.59,23.27,29.29,47.74,46.91,28.98,49.99,49.59
LOUIS.LEBLANC,20132014,23,23,40,54,26.74,26.74,46.51,50,30,37,28,31.58,38.95,29.47,44.78,21.19,29.68,46.69,47.36,28.89,50.15,50.06
LUBOMIR.VISNOVSKY,20112012,277,249,388,733,30.31,27.24,42.45,52.66,338,340,315,34.04,34.24,31.72,49.85,34.16,27.93,47.44,47.29,29.14,50.07,50.18
LUBOMIR.VISNOVSKY,20122013,304.0833333,254.5416667,355.3333333,734.5833333,33.27,27.85,38.88,54.43,391.2083333,309.2083333,312.625,38.62,30.52,30.86,55.85,35.52,27.8,49.3,50.31,29.12,49.51,49.3
LUBOMIR.VISNOVSKY,20132014,106,94,116,283,33.54,29.75,36.71,53,133,112,101,38.44,32.37,29.19,54.29,33.96,27.97,49.31,48.84,29.45,48.88,49.13
LUBOMIR.VISNOVSKY,20142015,250,220,282,643,33.24,29.26,37.5,53.19,313,251,252,38.36,30.76,30.88,55.5,33.27,27.55,51.39,53.79,28.92,49.57,49.49
LUCA.SBISA,20112012,295,271,400,819,30.54,28.05,41.41,52.12,338,374,341,32.1,35.52,32.38,47.47,31.52,27.62,47.94,48.45,28.78,49.81,49.92
LUCA.SBISA,20122013,329.7083333,321.1666667,416.8333333,801.2083333,30.88,30.08,39.04,50.66,392.9166667,380.9583333,324.5833333,35.77,34.68,29.55,50.77,33.6,27.42,48.72,51.48,28.9,49.98,49.88
LUCA.SBISA,20132014,154,140,168,325,33.33,30.3,36.36,52.38,157,182,147,32.3,37.45,30.25,46.31,31.76,27.37,49.71,52.18,28.94,49.55,49.24
LUCA.SBISA,20142015,334,346,399,994,30.95,32.07,36.98,49.12,448,461,350,35.58,36.62,27.8,49.28,33.23,27.21,50.76,49.49,28.93,49.9,49.87
LUCA.SBISA,20152016,164,151,156,582,34.82,32.06,33.12,52.06,191,203,156,34.73,36.91,28.36,48.48,31.62,27.21,47.84,45.38,28.92,50,50.24
LUCAS.LESSIO,20142015,107,81,103,230,36.77,27.84,35.4,56.91,111,114,91,35.13,36.08,28.8,49.33,25.33,29.59,49.16,45.41,28.63,50.02,50.42
LUCAS.LESSIO,20152016,35,40,30,91,33.33,38.1,28.57,46.67,35,40,33,32.41,37.04,30.56,46.67,20.83,27.43,48.99,49.5,28.47,49.12,48.94
LUKE.ADAM,20112012,167,125,170,433,36.15,27.06,36.8,57.19,204,182,140,38.78,34.6,26.62,52.85,22.41,29.35,48.86,48.58,29.06,49.46,49.19
LUKE.ADAM,20132014,50,39,46,92,37.04,28.89,34.07,56.18,47,41,34,38.52,33.61,27.87,53.41,25.92,29.82,43.3,44.43,28.71,50.08,48.9
LUKE.GAZDIC,20132014,84,76,139,384,28.09,25.42,46.49,52.5,101,174,120,25.57,44.05,30.38,36.73,12.93,27.23,44.78,46.69,27.57,49.28,49.3
LUKE.GAZDIC,20142015,101,83,76,268,38.85,31.92,29.23,54.89,95,128,74,31.99,43.1,24.92,42.6,14.84,27.75,47.55,44.42,27.36,49.3,49.31
LUKE.GAZDIC,20152016,44,59,68,185,25.73,34.5,39.77,42.72,81,80,52,38.03,37.56,24.41,50.31,13.74,26.87,48.14,47.26,27.14,49.33,48.72
LUKE.GLENDENING,20132014,175,168,218,435,31.19,29.95,38.86,51.02,193,200,141,36.14,37.45,26.4,49.11,22.88,28.95,51.66,51.16,29.18,49.31,49.44
LUKE.GLENDENING,20142015,187,337,322,627,22.1,39.83,38.06,35.69,290,321,220,34.9,38.63,26.47,47.46,22.93,28.14,51.93,50.63,28.84,49.63,49.51
LUKE.GLENDENING,20152016,192,409,295,684,21.43,45.65,32.92,31.95,248,354,225,29.99,42.81,27.21,41.2,23.15,28.49,53.19,50.4,28.97,49.78,49.56
LUKE.SCHENN,20112012,277,271,336,1038,31.33,30.66,38.01,50.55,345,385,299,33.53,37.41,29.06,47.26,29.48,28.6,50.11,49.58,28.89,49.9,49.75
LUKE.SCHENN,20122013,386.0833333,435.625,522.75,1062.583333,28.72,32.4,38.88,46.99,471.5,493.7083333,433.9166667,33.7,35.29,31.01,48.85,38.61,27.57,46.41,46.66,29.96,50.18,50.3
LUKE.SCHENN,20132014,333,275,377,920,33.81,27.92,38.27,54.77,379,368,316,35.65,34.62,29.73,50.74,30.93,28,49.69,48.87,28.62,49.53,49.4
LUKE.SCHENN,20142015,286,248,269,755,35.62,30.88,33.5,53.56,335,282,244,38.91,32.75,28.34,54.29,31.9,27.66,48.72,47.34,28.88,49.6,49.89
LUKE.SCHENN,20152016,317,310,354,938,32.31,31.6,36.09,50.56,377,406,300,34.81,37.49,27.7,48.15,30.91,27.45,53.75,52.08,28.94,49.72,49.77
LUKE.WITKOWSKI,20142015,63,73,63,187,31.66,36.68,31.66,46.32,87,85,59,37.66,36.8,25.54,50.58,30.83,27.78,52.26,52.78,28.8,50.55,50.75
MAGNUS.PAAJARVI,20112012,124,137,172,369,28.64,31.64,39.72,47.51,181,154,116,40.13,34.15,25.72,54.03,25.09,29.47,46.12,45.22,28.77,49.51,49.68
MAGNUS.PAAJARVI,20122013,246,239.1666667,273.3333333,623.5416667,32.43,31.53,36.04,50.7,276.75,292.125,215.25,35.29,37.25,27.45,48.65,25.68,29.99,43.96,42.06,28.95,49.88,49.96
MAGNUS.PAAJARVI,20132014,157,147,190,461,31.78,29.76,38.46,51.64,184,199,139,35.25,38.12,26.63,48.04,21.81,28.99,51.88,52.3,28.72,49.71,49.39
MAGNUS.PAAJARVI,20142015,32,38,21,81,35.16,41.76,23.08,45.71,37,52,18,34.58,48.6,16.82,41.57,21.01,29.44,51.91,53.15,28.68,49.48,49.49
MAGNUS.PAAJARVI,20152016,188,197,187,470,32.87,34.44,32.69,48.83,226,206,130,40.21,36.65,23.13,52.31,25.5,30.47,50.54,50.19,29.13,49.79,49.66
MAKSIM.MAYOROV,20112012,12,47,36,79,12.63,49.47,37.89,20.34,34,40,21,35.79,42.11,22.11,45.95,23.5,29.53,47.34,48.01,29.41,52.08,50.4
MANNY.MALHOTRA,20112012,84,565,258,599,9.26,62.29,28.45,12.94,196,321,232,26.17,42.86,30.97,37.91,20.94,28.24,53.66,49.51,28.37,49.72,49.96
MANNY.MALHOTRA,20122013,23.91666667,70.04166667,29.04166667,114.4583333,19.44,56.94,23.61,25.45,54.66666667,42.70833333,34.16666667,41.56,32.47,25.97,56.14,18.13,27.12,48.45,47.06,28.14,48.28,48.17
MANNY.MALHOTRA,20132014,111,421,178,588,15.63,59.3,25.07,20.86,218,261,186,32.78,39.25,27.97,45.51,20.39,28.48,50.22,49.92,28.64,49.63,49.56
MANNY.MALHOTRA,20142015,102,440,129,333,15.2,65.57,19.23,18.82,142,227,120,29.04,46.42,24.54,38.48,17.48,27.65,50.28,51.1,28.15,49.06,49.06
MARC-ANDRE.BERGERON,20112012,277,115,195,551,47.19,19.59,33.22,70.66,241,210,209,36.52,31.82,31.67,53.44,32.9,28.79,47.29,48,29.09,49.51,49.4
MARC-ANDRE.BERGERON,20122013,225.5,78.58333333,138.375,343.375,50.97,17.76,31.27,74.16,191.3333333,126.4166667,145.2083333,41.33,27.31,31.37,60.22,22.57,28.3,48.91,48.54,28.55,49.19,48.81
MARC-ANDRE.BOURDON,20112012,167,174,265,471,27.56,28.71,43.73,48.97,220,230,195,34.11,35.66,30.23,48.89,32.71,28.56,49.78,51.19,28.95,49.67,49.88
MARC-ANDRE.CLICHE,20132014,214,193,210,450,34.68,31.28,34.04,52.58,181,220,151,32.79,39.86,27.36,45.14,16.56,26.44,45.71,44.7,27.56,49.77,49.64
MARC-ANDRE.CLICHE,20142015,184,215,209,478,30.26,35.36,34.38,46.12,188,243,152,32.25,41.68,26.07,43.62,17.94,27.43,42.73,41.26,27.72,50.06,49.97
MARC-ANDRE.GRAGNANI,20112012,268,157,255,629,39.41,23.09,37.5,63.06,307,250,203,40.39,32.89,26.71,55.12,27.5,27.72,49.31,47.84,28.56,49.38,49.16
MARC-ANTOINE.POULIOT,20112012,29,32,36,129,29.9,32.99,37.11,47.54,41,49,37,32.28,38.58,29.13,45.56,21.47,29.46,47.92,47,28.42,50.31,50.81
MARC-EDOUARD.VLASIC,20112012,386,431,542,1109,28.4,31.71,39.88,47.25,554,516,427,37.01,34.47,28.52,51.78,39.56,29.52,52.33,54.88,29.92,50.14,50
MARC-EDOUARD.VLASIC,20122013,413.4166667,462.9583333,469.7916667,1038.666667,30.71,34.39,34.9,47.17,536.4166667,527.875,404.875,36.51,35.93,27.56,50.4,35.49,27.69,49.45,52.75,29.48,49.97,49.83
MARC-EDOUARD.VLASIC,20132014,421,432,539,963,30.24,31.03,38.72,49.36,507,457,406,37.01,33.36,29.64,52.59,34.9,28.05,51.05,53.27,29.7,49.85,49.61
MARC-EDOUARD.VLASIC,20142015,353,453,481,833,27.43,35.2,37.37,43.8,442,482,337,35.05,38.22,26.72,47.84,35.62,28.68,51.09,49.91,29.69,50.24,50.08
MARC-EDOUARD.VLASIC,20152016,300,381,454,850,26.43,33.57,40,44.05,384,386,383,33.3,33.48,33.22,49.87,36.61,28.49,50.19,52.12,29.83,49.9,49.7
MARCEL.GOC,20112012,169,280,303,562,22.47,37.23,40.29,37.64,260,264,192,36.31,36.87,26.82,49.62,27.97,30.12,48.96,46.35,29.8,50.03,49.98
MARCEL.GOC,20122013,345.0833333,312.625,363.875,703.8333333,33.78,30.6,35.62,52.47,334.8333333,287,288.7083333,36.77,31.52,31.71,53.85,28.26,31.32,48.03,45.18,30.37,49.78,49.96
MARCEL.GOC,20132014,251,362,310,687,27.19,39.22,33.59,40.95,309,356,225,34.72,40,25.28,46.47,26.59,29.56,49.41,50.16,29.44,49.8,49.66
MARCEL.GOC,20142015,148,178,219,592,27.16,32.66,40.18,45.4,203,212,172,34.58,36.12,29.3,48.92,19.1,27.38,50.21,50.15,28.2,49.74,49.56
MARC.METHOT,20112012,201,233,290,563,27.76,32.18,40.06,46.31,230,285,197,32.3,40.03,27.67,44.66,36.14,28.15,48.21,49.64,29.38,50.13,50.38
MARC.METHOT,20122013,461.25,411.7083333,529.5833333,995.9583333,32.89,29.35,37.76,52.84,568.875,466.375,396.3333333,39.74,32.58,27.68,54.95,38.24,28.77,53.16,51.58,30.03,49.91,49.88
MARC.METHOT,20132014,439,403,525,833,32.11,29.48,38.41,52.14,474,498,385,34.93,36.7,28.37,48.77,37.81,29.12,52.6,48.56,29.49,49.6,49.66
MARC.METHOT,20142015,338,265,354,482,35.32,27.69,36.99,56.05,324,270,239,38.9,32.41,28.69,54.55,40.14,29.72,49.81,48.78,29.2,49.56,49.47
MARC.METHOT,20152016,403,401,491,788,31.12,30.97,37.92,50.12,433,407,349,36.42,34.23,29.35,51.55,37.07,29.9,49.13,48.89,29.3,50.02,49.74
MARCO.SCANDELLA,20112012,261,331,334,810,28.19,35.75,36.07,44.09,296,397,267,30.83,41.35,27.81,42.71,35.12,28.76,45.36,48.02,29.66,50.18,50.16
MARCO.SCANDELLA,20122013,34.16666667,51.25,47.83333333,111.0416667,25.64,38.46,35.9,40,46.125,59.79166667,44.41666667,30.68,39.77,29.55,43.55,26.55,25.58,47.61,51.84,28.65,50.2,49.61
MARCO.SCANDELLA,20132014,288,382,397,987,26.99,35.8,37.21,42.99,410,400,301,36.9,36,27.09,50.62,33.02,28.05,48.87,49.65,29.02,50.28,50.06
MARCO.SCANDELLA,20142015,320,430,418,788,27.4,36.82,35.79,42.67,419,405,343,35.9,34.7,29.39,50.85,37.4,27.61,50.55,54.39,29.16,50.18,49.76
MARCO.SCANDELLA,20152016,339,414,424,959,28.8,35.17,36.02,45.02,446,455,366,35.2,35.91,28.89,49.5,35.98,27.06,47.11,49.66,29.17,49.91,49.56
MARCO.STURM,20112012,113,124,198,397,25.98,28.51,45.52,47.68,148,149,137,34.1,34.33,31.57,49.83,21.61,28.66,47.95,44.9,28.65,49.85,49.95
MARC.STAAL,20112012,206,197,249,484,31.6,30.21,38.19,51.12,227,237,224,32.99,34.45,32.56,48.92,34.65,26.65,49.33,52.19,28.84,50.33,50.05
MARC.STAAL,20122013,254.5416667,177.6666667,242.5833333,437.3333333,37.72,26.33,35.95,58.89,271.625,249.4166667,184.5,38.5,35.35,26.15,52.13,41.78,29.77,50.67,51.11,29.79,49.55,49.68
MARC.STAAL,20132014,366,393,453,892,30.2,32.43,37.38,48.22,457,417,367,36.83,33.6,29.57,52.29,36.07,28.06,51.79,52.59,29.49,50.15,49.98
MARC.STAAL,20142015,392,507,501,1006,28,36.21,35.79,43.6,471,493,406,34.38,35.99,29.64,48.86,36.83,27.7,51.61,52.12,29.44,50.29,50.19
MARC.STAAL,20152016,244,357,472,1087,22.74,33.27,43.99,40.6,420,429,337,35.41,36.17,28.41,49.47,34.59,27.3,48.9,47.61,29.05,50,50.02
MARCUS.FOLIGNO,20112012,53,42,61,149,33.97,26.92,39.1,55.79,52,48,71,30.41,28.07,41.52,52,28.3,30.63,48.25,47.38,29.03,49.55,48.73
MARCUS.FOLIGNO,20122013,285.2916667,230.625,295.5416667,654.2916667,35.16,28.42,36.42,55.3,346.7916667,307.5,261.375,37.87,33.58,28.54,53,25.36,29.87,43.46,40.98,29.12,50.22,49.97
MARCUS.FOLIGNO,20132014,235,309,311,602,27.49,36.14,36.37,43.2,268,365,242,30.63,41.71,27.66,42.34,26.88,29.58,43.52,43.85,29.34,50.39,50.17
MARCUS.FOLIGNO,20142015,207,272,238,488,28.87,37.94,33.19,43.22,197,297,172,29.58,44.59,25.83,39.88,27.98,29.74,38.72,40.35,28.91,50.35,50.13
MARCUS.FOLIGNO,20152016,215,318,359,672,24.1,35.65,40.25,40.34,319,317,267,35.33,35.11,29.57,50.16,25.44,30.18,47.07,46.5,28.94,50.3,50.1
MARCUS.JOHANSSON,20112012,301,278,348,714,32.47,29.99,37.54,51.99,355,360,305,34.8,35.29,29.9,49.65,27.76,29.86,49.57,50.04,29.16,49.66,49.69
MARCUS.JOHANSSON,20122013,247.7083333,218.6666667,257.9583333,502.25,34.2,30.19,35.61,53.11,317.75,276.75,242.5833333,37.96,33.06,28.98,53.45,27.75,31.83,49.45,49.15,30.24,49.74,49.77
MARCUS.JOHANSSON,20132014,342,314,331,710,34.65,31.81,33.54,52.13,406,344,267,39.92,33.82,26.25,54.13,28.37,31.12,47.69,47.97,29.77,50.08,50.04
MARCUS.JOHANSSON,20142015,324,236,337,748,36.12,26.31,37.57,57.86,396,313,243,41.6,32.88,25.53,55.85,26.72,30.02,51,52.95,29.06,49.5,49.57
MARCUS.JOHANSSON,20152016,277,221,298,699,34.8,27.76,37.44,55.62,353,299,255,38.92,32.97,28.11,54.14,27.38,30.23,51.84,52.62,28.98,49.96,49.96
MARCUS.KRUGER,20112012,238,286,271,676,29.94,35.97,34.09,45.42,296,264,232,37.37,33.33,29.29,52.86,25.62,30.2,53.31,50.88,28.85,50.03,50.4
MARCUS.KRUGER,20122013,290.4166667,437.3333333,234.0416667,674.7916667,30.2,45.47,24.33,39.91,305.7916667,316.0416667,218.6666667,36.38,37.6,26.02,49.18,22.9,28.86,53.34,52.56,28.82,48.91,49.4
MARCUS.KRUGER,20132014,120,454,321,766,13.41,50.73,35.87,20.91,305,281,255,36.27,33.41,30.32,52.05,22.39,28.3,52.16,51.27,29.29,50.14,50.24
MARCUS.KRUGER,20142015,153,453,268,686,17.51,51.83,30.66,25.25,322,299,217,38.42,35.68,25.89,51.85,21.83,29.04,51,49.13,28.95,49.94,49.95
MARCUS.KRUGER,20152016,69,299,151,344,13.29,57.61,29.09,18.75,158,190,138,32.51,39.09,28.4,45.4,22.44,29.21,50.79,48.89,28.65,49.62,49.32
MAREK.ZIDLICKY,20112012,314,296,343,785,32.95,31.06,35.99,51.48,342,351,282,35.08,36,28.92,49.35,35,28.59,46.63,48.53,29.11,50.07,49.85
MAREK.ZIDLICKY,20122013,432.2083333,293.8333333,515.9166667,1030.125,34.8,23.66,41.54,59.53,498.8333333,432.2083333,399.75,37.48,32.48,30.04,53.58,34.46,28.14,54.03,53.87,29.32,49.14,49.1
MAREK.ZIDLICKY,20132014,437,308,498,1152,35.16,24.78,40.06,58.66,482,446,419,35.78,33.11,31.11,51.94,36.32,27.98,54.8,55.76,29.21,49.39,49.17
MAREK.ZIDLICKY,20142015,492,393,514,1071,35.17,28.09,36.74,55.59,506,509,390,36.01,36.23,27.76,49.85,35.87,27.48,47.96,47.2,28.82,50.1,50.06
